Número del ticket,Fecha/Hora de apertura,Motivo,Latitud,Longitud
022013-13383,5/2/2013 8:20,ACV - Accidente Vehicular,19.39236162,-99.18579665
022013-13385,5/2/2013 8:25,TL - Transito lento,19.4366,-99.16985
022013-13388,5/2/2013 8:31,TL - Transito lento,19.4108,-99.19422
022013-13391,5/2/2013 8:34,TL - Transito lento,19.40847,-99.11389
022013-13393,5/2/2013 8:44,TL - Transito lento,19.39941,-99.18021
022013-13394,5/2/2013 8:48,TL - Transito lento,19.42468,-99.19986
022013-13399,5/2/2013 9:14,ACV - Accidente Vehicular,19.32356976,-99.11389051
022013-13401,5/2/2013 9:24,ACV - Accidente Vehicular,19.40098516,-99.2110903
022013-13404,5/2/2013 9:34,TL - Transito lento,19.33213,-99.20971
022013-13407,5/2/2013 9:45,TL - Transito lento,19.32753,-99.14128
022013-13479,5/2/2013 12:22,ACV - Accidente Vehicular,19.39418,-99.05258
022013-13510,5/2/2013 13:37,TL - Transito lento,19.4399147,-99.1678705
022013-13514,5/2/2013 13:39,TL - Transito lento,19.43356,-99.17174
022013-13523,5/2/2013 13:48,ACV - Accidente Vehicular,19.42395713,-99.17727573
022013-13545,5/2/2013 14:17,TL - Transito lento,19.425,-99.1425
022013-13550,5/2/2013 14:23,ACV - Accidente Vehicular,19.39504653,-99.23262005
022013-13552,5/2/2013 14:26,INC - Incidencia Vehicular,19.36519245,-99.00691503
022013-13580,5/2/2013 14:56,ACV - Accidente Vehicular,19.46086892,-99.12592435
022013-13595,5/2/2013 16:09,TL - Transito lento,19.39953,-99.18449
022013-13597,5/2/2013 16:13,TL - Transito lento,19.37647,-99.26039
022013-13599,5/2/2013 16:21,TL - Transito lento,19.43518,-99.15013
022013-13607,5/2/2013 16:35,TL - Transito lento,19.43522,-99.14975
022013-13610,5/2/2013 16:41,TL - Transito lento,19.40424,-99.13652
022013-13626,5/2/2013 17:11,TL - Transito lento,19.42447,-99.14262
022013-13633,5/2/2013 17:21,TL - Transito lento,19.41973,-99.09653
022013-13637,5/2/2013 17:29,TL - Transito lento,19.41091,-99.19389
022013-13661,5/2/2013 18:18,TL - Transito lento,19.43773,-99.2291
022013-13666,5/2/2013 18:40,TL - Transito lento,19.4397,-99.21481
022013-13689,5/2/2013 19:21,TL - Transito lento,19.41442,-99.22955
022013-13693,5/2/2013 19:24,TL - Transito lento,19.40287,-99.13613
022013-13694,5/2/2013 19:26,TL - Transito lento,19.42806,-99.20352
022013-13695,5/2/2013 19:30,TL - Transito lento,19.43855,-99.18398
022013-13697,5/2/2013 19:39,TL - Transito lento,19.41931,-99.09613
022013-13698,5/2/2013 19:41,TL - Transito lento,19.46439,-99.14379
022013-13699,5/2/2013 19:43,TL - Transito lento,19.30977,-99.1417
022013-13700,5/2/2013 19:45,TL - Transito lento,19.39983,-99.17044
022013-13701,5/2/2013 19:49,TL - Transito lento,19.4237,-99.17791
022013-13702,5/2/2013 19:52,TL - Transito lento,19.27869,-99.16473
022013-13705,5/2/2013 19:59,TL - Transito lento,19.40953,-99.09805
022013-13706,5/2/2013 20:07,TL - Transito lento,19.46494,-99.14107
022013-13712,5/2/2013 21:06,TL - Transito lento,19.35699,-99.14524
022013-13714,5/2/2013 21:10,INC - Incidencia Vehicular,19.42321,-99.16574
022013-13718,5/2/2013 21:20,TL - Transito lento,19.38491,-99.18661
022013-13721,5/2/2013 21:24,TL - Transito lento,19.42751,-99.20257
022013-13725,5/2/2013 21:45,TL - Transito lento,19.41359,-99.22955
022013-13728,5/2/2013 22:19,INC - Incidencia Vehicular,19.43609,-99.16949
022013-13734,6/2/2013 0:48,OBR - Obra,19.45284,-99.10878
022013-13735,6/2/2013 0:53,OBR - Obra,19.42018,-99.17706
022013-13737,6/2/2013 0:57,OBR - Obra,19.41694,-99.17877
022013-13738,6/2/2013 0:59,OBR - Obra,19.44447,-99.19913
022013-13739,6/2/2013 1:04,OBR - Obra,19.40719,-99.14461
022013-13740,6/2/2013 1:16,OBR - Obra,19.44562068,-99.08714487
022013-13741,6/2/2013 1:20,INC - Incidencia Vehicular,19.43980338,-99.18377416
022013-13742,6/2/2013 1:25,CC - Corte a la Circulación,19.43490957,-99.17050393
022013-13743,6/2/2013 2:28,CC - Corte a la Circulación,19.29273731,-99.12564177
022013-13745,6/2/2013 6:22,TL - Transito lento,19.41998,-99.09577
022013-13746,6/2/2013 6:42,ACV - Accidente Vehicular,19.34873982,-99.13637907
022013-13747,6/2/2013 6:54,REVERSIBLE - Reversible,19.4319234,-99.1334895
022013-13749,6/2/2013 7:14,TL - Transito lento,19.37825,-99.10193
022013-13751,6/2/2013 7:18,TL - Transito lento,19.42375,-99.17826
022013-13752,6/2/2013 7:22,ACV - Accidente Vehicular,19.31242609,-99.17051874
022013-13753,6/2/2013 7:26,TL - Transito lento,19.31869,-99.07569
022013-13754,6/2/2013 7:29,TL - Transito lento,19.34506,-99.06155
022013-13755,6/2/2013 7:34,ACV - Accidente Vehicular,19.42338619,-99.12926649
022013-13756,6/2/2013 7:41,INC - Incidencia Vehicular,19.42123649,-99.17397569
022013-13759,6/2/2013 7:47,TL - Transito lento,19.39172,-99.23908
022013-13760,6/2/2013 7:53,TL - Transito lento,19.32008,-99.13855
022013-13767,6/2/2013 8:17,ACV - Accidente Vehicular,19.44398659,-99.16581376
022013-13769,6/2/2013 8:25,ACV - Accidente Vehicular,19.34122303,-99.13710699
022013-13771,6/2/2013 8:32,TL - Transito lento,19.43669,-99.16968
022013-13773,6/2/2013 8:40,TL - Transito lento,19.34494,-99.23946
022013-13778,6/2/2013 8:55,TL - Transito lento,19.2846,-99.12802
022013-13780,6/2/2013 9:01,TL - Transito lento,19.4021032,-99.1867006
022013-13781,6/2/2013 9:02,TL - Transito lento,19.41193,-99.1914
022013-13783,6/2/2013 9:07,TL - Transito lento,19.40369,-99.1358
022013-13790,6/2/2013 9:29,TL - Transito lento,19.31926,-99.13811
022013-13794,6/2/2013 9:35,ACV - Accidente Vehicular,19.33102343,-99.18948338
022013-13797,6/2/2013 9:45,TL - Transito lento,19.45247,-99.13156
022013-13800,6/2/2013 9:49,TL - Transito lento,19.41756,-99.16401
022013-13882,6/2/2013 10:12,ACV - Accidente Vehicular,19.39041648,-99.04573118
022013-13883,6/2/2013 10:14,TL - Transito lento,19.40832,-99.13537
022013-13884,6/2/2013 10:17,TL - Transito lento,19.42205,-99.1336
022013-13888,6/2/2013 10:24,TL - Transito lento,19.43849,-99.22801
022013-13891,6/2/2013 10:27,ACV - Accidente Vehicular,19.42218212,-99.12013625
022013-13896,6/2/2013 10:32,TL - Transito lento,19.43786,-99.14925
022013-13921,6/2/2013 11:04,CC - Corte a la Circulación,19.4205935,-99.13376103
022013-13942,6/2/2013 11:35,TL - Transito lento,19.44078,-99.14002
022013-14014,6/2/2013 13:00,TL - Transito lento,19.44232,-99.12307
022013-14067,6/2/2013 13:45,TL - Transito lento,19.43424,-99.14089
022013-14165,6/2/2013 14:16,TL - Transito lento,19.40332,-99.13758
022013-14186,6/2/2013 14:44,INC - Incidencia Vehicular,19.44373367,-99.16547043
022013-14199,6/2/2013 15:01,TL - Transito lento,19.34229,-99.14399
022013-14201,6/2/2013 15:11,ACV - Accidente Vehicular,19.40304658,-99.09825294
022013-14202,6/2/2013 15:24,TL - Transito lento,19.46445,-99.14398
022013-14208,6/2/2013 15:52,ACV - Accidente Vehicular,19.46074839,-99.12446696
022013-14214,6/2/2013 16:10,TL - Transito lento,19.43356,-99.17174
022013-14285,6/2/2013 16:15,ACV - Accidente Vehicular,19.40514661,-99.07092926
022013-14286,6/2/2013 16:22,ACV - Accidente Vehicular,19.4236977,-99.17764247
022013-14294,6/2/2013 16:31,TL - Transito lento,19.42201,-99.12001
022013-14295,6/2/2013 16:35,TL - Transito lento,19.47145,-99.13579
022013-14300,6/2/2013 16:40,CC - Corte a la Circulación,19.37103,-99.16111
022013-14301,6/2/2013 16:43,TL - Transito lento,19.46494,-99.14107
022013-14307,6/2/2013 16:54,TL - Transito lento,19.44027,-99.15556
022013-14308,6/2/2013 16:55,TL - Transito lento,19.37541,-99.26206
022013-14319,6/2/2013 17:16,TL - Transito lento,19.41319,-99.16302
022013-14320,6/2/2013 17:17,TL - Transito lento,19.39546,-99.15608
022013-14325,6/2/2013 17:33,TL - Transito lento,19.4245,-99.14267
022013-14326,6/2/2013 17:37,TL - Transito lento,19.38714,-99.24398
022013-14334,6/2/2013 17:39,TL - Transito lento,19.4139,-99.2295
022013-14337,6/2/2013 17:47,TL - Transito lento,19.43527,-99.14962
022013-14338,6/2/2013 17:49,TL - Transito lento,19.43251,-99.17762
022013-14344,6/2/2013 17:57,TL - Transito lento,19.40665,-99.22793
022013-14374,6/2/2013 18:45,TL - Transito lento,19.34256,-99.14457
022013-14386,6/2/2013 18:58,TL - Transito lento,19.3995,-99.18806
022013-14390,6/2/2013 19:09,TL - Transito lento,19.42758,-99.20264
022013-14396,6/2/2013 19:12,TL - Transito lento,19.38405,-99.18361
022013-14398,6/2/2013 19:14,TL - Transito lento,19.41683,-99.1649
022013-14402,6/2/2013 19:16,TL - Transito lento,19.42118,-99.17804
022013-14403,6/2/2013 19:18,TL - Transito lento,19.4337,-99.17204
022013-14408,6/2/2013 19:31,TL - Transito lento,19.39242,-99.23876
022013-14410,6/2/2013 19:33,TL - Transito lento,19.43825,-99.18444
022013-14411,6/2/2013 19:35,TL - Transito lento,19.43226,-99.20836
022013-14412,6/2/2013 19:37,TL - Transito lento,19.42805,-99.20314
022013-14414,6/2/2013 19:46,TL - Transito lento,19.40364,-99.13578
022013-14415,6/2/2013 19:49,TL - Transito lento,19.40005,-99.1848
022013-14416,6/2/2013 19:55,TL - Transito lento,19.30058,-99.14849
022013-14417,6/2/2013 19:58,TL - Transito lento,19.42094,-99.1748
022013-14419,6/2/2013 19:59,TL - Transito lento,19.42329,-99.17626
022013-14423,6/2/2013 20:07,TL - Transito lento,19.35714,-99.14502
022013-14425,6/2/2013 20:15,TL - Transito lento,19.38516,-99.19096
022013-14443,6/2/2013 21:46,TL - Transito lento,19.4197,-99.09652
022013-14455,7/2/2013 0:08,INC - Incidencia Vehicular,19.40019826,-99.16795853
022013-14457,7/2/2013 0:15,CC - Corte a la Circulación,19.40418786,-99.15513692
022013-14459,7/2/2013 0:24,ACV - Accidente Vehicular,19.42179241,-99.12041993
022013-14460,7/2/2013 0:27,ACV - Accidente Vehicular,19.41688415,-99.16733585
022013-14461,7/2/2013 0:31,INC - Incidencia Vehicular,19.36422313,-99.14225849
022013-14463,7/2/2013 0:36,OBR - Obra,19.45302,-99.10909
022013-14464,7/2/2013 0:41,OBR - Obra,19.45411,-99.21683
022013-14466,7/2/2013 0:44,OBR - Obra,19.39857,-99.05845
022013-14467,7/2/2013 1:03,OBR - Obra,19.333,-99.14605
022013-14468,7/2/2013 1:07,OBR - Obra,19.52959273,-99.17020897
022013-14469,7/2/2013 1:15,OBR - Obra,19.41315,-99.18097
022013-14470,7/2/2013 1:20,ACV - Accidente Vehicular,19.4360864,-99.08643272
022013-14471,7/2/2013 3:17,ACV - Accidente Vehicular,19.42831901,-99.16355028
022013-14472,7/2/2013 4:11,INC - Incidencia Vehicular,19.40391459,-99.18769838
022013-14475,7/2/2013 6:20,TL - Transito lento,19.42,-99.09598
022013-14476,7/2/2013 6:29,ACV - Accidente Vehicular,19.40941893,-99.05732638
022013-14477,7/2/2013 6:32,ACV - Accidente Vehicular,19.34455902,-99.13715155
022013-14478,7/2/2013 6:48,ACV - Accidente Vehicular,19.48896699,-99.15190765
022013-14479,7/2/2013 6:51,TL - Transito lento,19.43655,-99.16976
022013-14480,7/2/2013 6:55,ACV - Accidente Vehicular,19.34476528,-99.06137183
022013-14481,7/2/2013 6:58,INC - Incidencia Vehicular,19.40800787,-99.1357521
022013-14482,7/2/2013 7:02,TL - Transito lento,19.41081,-99.19405
022013-14496,7/2/2013 7:28,ACV - Accidente Vehicular,19.31774025,-99.18768093
022013-14498,7/2/2013 7:31,TL - Transito lento,19.44606,-99.08695
022013-14501,7/2/2013 7:36,TL - Transito lento,19.40346,-99.1336
022013-14511,7/2/2013 7:50,TL - Transito lento,19.47225,-99.13722
022013-14512,7/2/2013 7:53,TL - Transito lento,19.42541,-99.17154
022013-14521,7/2/2013 8:11,TL - Transito lento,19.40403,-99.13637
022013-14525,7/2/2013 8:16,ACV - Accidente Vehicular,19.40532876,-99.07052156
022013-14533,7/2/2013 8:31,TL - Transito lento,19.33198,-99.2099
022013-14535,7/2/2013 8:36,TL - Transito lento,19.4001,-99.18518
022013-14536,7/2/2013 8:38,TL - Transito lento,19.40849,-99.13538
022013-14538,7/2/2013 8:40,TL - Transito lento,19.42651,-99.09286
022013-14541,7/2/2013 8:41,TL - Transito lento,19.42573,-99.15391
022013-14543,7/2/2013 8:46,TL - Transito lento,19.4377,-99.18345
022013-14545,7/2/2013 8:48,TL - Transito lento,19.4383,-99.18337
022013-14546,7/2/2013 8:50,TL - Transito lento,19.43738,-99.18356
022013-14548,7/2/2013 8:55,TL - Transito lento,19.36955,-99.12258
022013-14549,7/2/2013 9:00,TL - Transito lento,19.31991,-99.13799
022013-14553,7/2/2013 9:10,INC - Incidencia Vehicular,19.44337136,-99.16565104
022013-14559,7/2/2013 9:23,INC - Incidencia Vehicular,19.34544118,-99.20264592
022013-14562,7/2/2013 9:28,TL - Transito lento,19.40553,-99.17806
022013-14579,7/2/2013 10:03,TL - Transito lento,19.43345,-99.17183
022013-14581,7/2/2013 10:06,ACV - Accidente Vehicular,19.45416728,-99.13826695
022013-14662,7/2/2013 11:38,ACV - Accidente Vehicular,19.40753879,-99.08347585
022013-14689,7/2/2013 11:58,INC - Incidencia Vehicular,19.39993149,-99.18344332
022013-14692,7/2/2013 12:00,ACV - Accidente Vehicular,19.431448,-99.20904259
022013-14724,7/2/2013 12:20,TL - Transito lento,19.41412,-99.14393
022013-14729,7/2/2013 12:23,TL - Transito lento,19.40366,-99.16055
022013-14775,7/2/2013 12:52,ACV - Accidente Vehicular,19.43888601,-99.1532931
022013-14881,7/2/2013 13:48,TL - Transito lento,19.43635,-99.16936
022013-14900,7/2/2013 14:03,TL - Transito lento,19.40332,-99.13761
022013-14952,7/2/2013 14:48,TL - Transito lento,19.43214,-99.1772
022013-14953,7/2/2013 14:51,TL - Transito lento,19.42212,-99.17011
022013-14968,7/2/2013 15:32,CC - Corte a la Circulación,19.43327,-99.1341
022013-14972,7/2/2013 15:45,CC - Corte a la Circulación,19.43263711,-99.15085295
022013-14977,7/2/2013 16:18,TL - Transito lento,19.39979,-99.18482
022013-14981,7/2/2013 16:36,TL - Transito lento,19.46526,-99.14325
022013-14982,7/2/2013 16:38,TL - Transito lento,19.43356,-99.17174
022013-14983,7/2/2013 16:40,TL - Transito lento,19.40935,-99.09819
022013-14985,7/2/2013 16:43,TL - Transito lento,19.39396,-99.13803
022013-14991,7/2/2013 16:57,TL - Transito lento,19.41825,-99.16426
022013-14995,7/2/2013 17:01,TL - Transito lento,19.40005,-99.17036
022013-15005,7/2/2013 17:17,TL - Transito lento,19.37552,-99.26186
022013-15010,7/2/2013 17:19,TL - Transito lento,19.43227,-99.20857
022013-15013,7/2/2013 17:21,TL - Transito lento,19.42803,-99.20326
022013-15014,7/2/2013 17:25,TL - Transito lento,19.39309,-99.2387
022013-15015,7/2/2013 17:28,TL - Transito lento,19.38574,-99.24802
022013-15017,7/2/2013 17:36,CC - Corte a la Circulación,19.43201,-99.11706
022013-15056,7/2/2013 18:51,TL - Transito lento,19.36725,-99.18006
022013-15065,7/2/2013 19:04,ACV - Accidente Vehicular,19.42200626,-99.16959505
022013-15067,7/2/2013 19:09,TL - Transito lento,19.44857,-99.18283
022013-15069,7/2/2013 19:13,TL - Transito lento,19.41976,-99.09654
022013-15070,7/2/2013 19:15,TL - Transito lento,19.44529,-99.08761
022013-15071,7/2/2013 19:17,TL - Transito lento,19.42162,-99.17804
022013-15073,7/2/2013 19:20,TL - Transito lento,19.43363,-99.17229
022013-15075,7/2/2013 19:26,TL - Transito lento,19.34879,-99.18628
022013-15082,7/2/2013 19:33,TL - Transito lento,19.45749,-99.14853
022013-15087,7/2/2013 19:40,TL - Transito lento,19.42343,-99.17706
022013-15090,7/2/2013 19:47,TL - Transito lento,19.42087,-99.17507
022013-15093,7/2/2013 19:55,TL - Transito lento,19.42523,-99.14712
022013-15106,7/2/2013 20:18,TL - Transito lento,19.38364,-99.1837
022013-15108,7/2/2013 20:19,TL - Transito lento,19.38269,-99.17601
022013-15109,7/2/2013 20:22,TL - Transito lento,19.46446,-99.1442
022013-15111,7/2/2013 20:25,TL - Transito lento,19.46498,-99.14092
022013-15113,7/2/2013 20:29,TL - Transito lento,19.39253,-99.23873
022013-15114,7/2/2013 20:43,TL - Transito lento,19.3572,-99.14407
022013-15116,7/2/2013 20:46,TL - Transito lento,19.27874,-99.16464
022013-15127,7/2/2013 23:18,OBR - Obra,19.46125,-99.12612
022013-15129,7/2/2013 23:32,OBR - Obra,19.44431,-99.19929
022013-15131,7/2/2013 23:39,OBR - Obra,19.42702523,-99.09255976
022013-15132,7/2/2013 23:53,OBR - Obra,19.5296004,-99.16994337
022013-15133,7/2/2013 23:58,OBR - Obra,19.40269,-99.06563
022013-15134,8/2/2013 0:04,OBR - Obra,19.47217136,-99.13766477
022013-15137,8/2/2013 0:22,INC - Incidencia Vehicular,19.43650517,-99.1697695
022013-15140,8/2/2013 0:26,RC - Reducción de carril,19.36965449,-99.29385923
022013-15143,8/2/2013 0:44,CC - Corte a la Circulación,19.35737246,-99.15302675
022013-15144,8/2/2013 0:48,ACV - Accidente Vehicular,19.40343378,-99.1578099
022013-15145,8/2/2013 0:51,ACV - Accidente Vehicular,19.46239436,-99.06008989
022013-15146,8/2/2013 0:57,CC - Corte a la Circulación,19.46183656,-99.12784183
022013-15152,8/2/2013 1:59,ACV - Accidente Vehicular,19.40334235,-99.13743539
022013-15157,8/2/2013 3:25,ACV - Accidente Vehicular,19.36890295,-99.12239549
022013-15161,8/2/2013 5:18,ACV - Accidente Vehicular,19.3728534,-99.18804926
022013-15162,8/2/2013 6:20,TL - Transito lento,19.37311,-99.01578
022013-15163,8/2/2013 6:29,TL - Transito lento,19.44603,-99.08699
022013-15164,8/2/2013 6:34,ACV - Accidente Vehicular,19.36308137,-99.13384539
022013-15165,8/2/2013 6:44,ACV - Accidente Vehicular,19.39757824,-99.05857198
022013-15166,8/2/2013 6:46,ACV - Accidente Vehicular,19.45729306,-99.14885159
022013-15167,8/2/2013 6:52,TL - Transito lento,19.46536,-99.13982
022013-15169,8/2/2013 6:56,ACV - Accidente Vehicular,19.41687686,-99.12102365
022013-15170,8/2/2013 7:00,TL - Transito lento,19.47237,-99.13686
022013-15173,8/2/2013 7:11,II - Incidencia de Infraestructura,19.42446033,-99.21075298
022013-15174,8/2/2013 7:13,ACV - Accidente Vehicular,19.40851023,-99.08997753
022013-15176,8/2/2013 7:24,TL - Transito lento,19.42956,-99.17403
022013-15177,8/2/2013 7:30,TL - Transito lento,19.42456,-99.19975
022013-15178,8/2/2013 7:44,TL - Transito lento,19.46009,-99.12217
022013-15179,8/2/2013 7:48,TL - Transito lento,19.34499,-99.06138
022013-15183,8/2/2013 7:57,ACV - Accidente Vehicular,19.41596085,-99.22912074
022013-15184,8/2/2013 8:08,TL - Transito lento,19.42591,-99.1537
022013-15185,8/2/2013 8:12,ACV - Accidente Vehicular,19.47838538,-99.18716199
022013-15186,8/2/2013 8:17,TL - Transito lento,19.51881,-99.16365
022013-15188,8/2/2013 8:28,TL - Transito lento,19.42379,-99.1785
022013-15190,8/2/2013 8:31,TL - Transito lento,19.4108,-99.19422
022013-15191,8/2/2013 8:33,TL - Transito lento,19.3703,-99.14165
022013-15193,8/2/2013 8:38,TL - Transito lento,19.30333,-99.18385
022013-15197,8/2/2013 8:44,TL - Transito lento,19.42656,-99.09284
022013-15198,8/2/2013 8:46,TL - Transito lento,19.43659,-99.16988
022013-15199,8/2/2013 8:49,TL - Transito lento,19.35451,-99.2159
022013-15201,8/2/2013 8:53,TL - Transito lento,19.43194,-99.15762
022013-15205,8/2/2013 9:14,TL - Transito lento,19.4085,-99.13534
022013-15207,8/2/2013 9:16,TL - Transito lento,19.40587,-99.11394
022013-15215,8/2/2013 9:36,TL - Transito lento,19.40365,-99.13744
022013-15237,8/2/2013 10:44,TL - Transito lento,19.40435,-99.13631
022013-15261,8/2/2013 11:13,TL - Transito lento,19.42194,-99.12062
022013-15263,8/2/2013 11:18,ACV - Accidente Vehicular,19.43647482,-99.16971586
022013-15276,8/2/2013 11:44,TL - Transito lento,19.44051,-99.13996
022013-15281,8/2/2013 11:55,TL - Transito lento,19.35793,-99.15364
022013-15286,8/2/2013 12:13,TL - Transito lento,19.40316,-99.13718
022013-15304,8/2/2013 12:38,ACV - Accidente Vehicular,19.39067961,-99.04598867
022013-15306,8/2/2013 12:43,ACV - Accidente Vehicular,19.4227285,-99.12640189
022013-15307,8/2/2013 12:46,ACV - Accidente Vehicular,19.43412021,-99.14086332
022013-15317,8/2/2013 13:06,TL - Transito lento,19.43327,-99.17195
022013-15320,8/2/2013 13:09,TL - Transito lento,19.42286,-99.12612
022013-15324,8/2/2013 13:14,TL - Transito lento,19.42799,-99.20358
022013-15339,8/2/2013 13:36,TL - Transito lento,19.4045,-99.15538
022013-15375,8/2/2013 15:00,TL - Transito lento,19.43255,-99.17297
022013-15378,8/2/2013 15:07,INC - Incidencia Vehicular,19.40323647,-99.16042565
022013-15390,8/2/2013 15:50,RC - Reducción de carril,19.32196,-99.22158
022013-15420,8/2/2013 16:52,TL - Transito lento,19.46423,-99.14459
022013-15427,8/2/2013 17:22,TL - Transito lento,19.42744,-99.20249
022013-15428,8/2/2013 17:24,TL - Transito lento,19.40009,-99.17016
022013-15430,8/2/2013 17:32,TL - Transito lento,19.43196,-99.20841
022013-15432,8/2/2013 17:34,TL - Transito lento,19.44021,-99.15559
022013-15480,8/2/2013 18:47,TL - Transito lento,19.31822,-99.139
022013-15486,8/2/2013 18:59,FUEGO - Incendio,19.41630294,-99.14804854
022013-15489,8/2/2013 19:09,TL - Transito lento,19.45015,-99.09776
022013-15491,8/2/2013 19:11,TL - Transito lento,19.40939,-99.09815
022013-15494,8/2/2013 19:16,TL - Transito lento,19.40293,-99.13599
022013-15495,8/2/2013 19:26,TL - Transito lento,19.3384,-99.19025
022013-15498,8/2/2013 19:32,TL - Transito lento,19.33875,-99.192
022013-15500,8/2/2013 19:36,TL - Transito lento,19.35924,-98.99875
022013-15501,8/2/2013 19:38,TL - Transito lento,19.39833,-99.05804
022013-15502,8/2/2013 19:42,TL - Transito lento,19.3927,-99.239
022013-15503,8/2/2013 19:45,TL - Transito lento,19.35722,-99.14471
022013-15504,8/2/2013 19:47,TL - Transito lento,19.36788,-99.18076
022013-15506,8/2/2013 19:51,TL - Transito lento,19.30024,-99.14485
022013-15509,8/2/2013 20:04,TL - Transito lento,19.46541,-99.13982
022013-15510,8/2/2013 20:14,TL - Transito lento,19.45443,-99.21718
022013-15511,8/2/2013 20:18,TL - Transito lento,19.42388,-99.17799
022013-15513,8/2/2013 20:25,TL - Transito lento,19.4366,-99.16983
022013-15516,8/2/2013 20:35,TL - Transito lento,19.41729,-99.16402
022013-15518,8/2/2013 20:46,TL - Transito lento,19.38546,-99.18307
022013-15535,8/2/2013 23:12,ACV - Accidente Vehicular,19.43229452,-99.15677825
022013-15537,8/2/2013 23:25,ACV - Accidente Vehicular,19.48069019,-99.14096513
022013-15538,8/2/2013 23:36,ACV - Accidente Vehicular,19.42452449,-99.16011391
022013-15539,8/2/2013 23:42,TL - Transito lento,19.44354,-99.16542
022013-15541,8/2/2013 23:50,ACV - Accidente Vehicular,19.31222195,-99.17068468
022013-15544,9/2/2013 0:58,ACV - Accidente Vehicular,19.42983854,-99.133716
022013-15545,9/2/2013 1:07,ACV - Accidente Vehicular,19.34823512,-99.20140137
022013-15546,9/2/2013 1:20,ACV - Accidente Vehicular,19.43533706,-99.08650016
022013-15550,9/2/2013 2:02,ACV - Accidente Vehicular,19.39814661,-99.11337106
022013-15552,9/2/2013 2:11,OBR - Obra,19.456,-99.11413
022013-15554,9/2/2013 2:16,OBR - Obra,19.45991,-99.12209
022013-15555,9/2/2013 2:20,OBR - Obra,19.46006,-99.12269
022013-15556,9/2/2013 2:27,OBR - Obra,19.39981,-99.17977
022013-15557,9/2/2013 2:32,OBR - Obra,19.39984,-99.18021
022013-15559,9/2/2013 3:34,OBR - Obra,19.52598557,-99.15893598
022013-15561,9/2/2013 4:02,ACV - Accidente Vehicular,19.42390871,-99.09391729
022013-15562,9/2/2013 4:12,ACV - Accidente Vehicular,19.38077268,-99.12740334
022013-15563,9/2/2013 4:17,ACV - Accidente Vehicular,19.38255903,-99.03059078
022013-15565,9/2/2013 4:19,ACV - Accidente Vehicular,19.40359843,-99.15714386
022013-15568,9/2/2013 4:56,ACV - Accidente Vehicular,19.39622597,-99.15603068
022013-15569,9/2/2013 4:59,ACV - Accidente Vehicular,19.43648166,-99.16976608
022013-15571,9/2/2013 5:53,ACV - Accidente Vehicular,19.4231151,-99.13432517
022013-15572,9/2/2013 6:02,ACV - Accidente Vehicular,19.45335391,-99.1864075
022013-15573,9/2/2013 6:48,EventoD - Evento Deportivo,19.43577,-99.14945
022013-15574,9/2/2013 6:51,EventoD - Evento Deportivo,19.43576,-99.14896
022013-15575,9/2/2013 6:59,EventoD - Evento Deportivo,19.43437,-99.14189
022013-15576,9/2/2013 7:02,EventoD - Evento Deportivo,19.43529,-99.14954
022013-15578,9/2/2013 7:15,ACV - Accidente Vehicular,19.30949351,-99.14131272
022013-15584,9/2/2013 7:41,CC - Corte a la Circulación,19.43174,-99.13234
022013-15587,9/2/2013 7:53,CC - Corte a la Circulación,19.4299903,-99.133716
022013-15590,9/2/2013 8:07,TL - Transito lento,19.42004,-99.09587
022013-15592,9/2/2013 8:15,ACV - Accidente Vehicular,19.45868625,-99.18515572
022013-15594,9/2/2013 8:28,INC - Incidencia Vehicular,19.39511842,-99.0524186
022013-15595,9/2/2013 8:47,TL - Transito lento,19.44603,-99.08699
022013-15596,9/2/2013 9:00,ACV - Accidente Vehicular,19.2954212,-99.13144302
022013-15612,9/2/2013 9:44,ACV - Accidente Vehicular,19.4547486,-99.13829913
022013-15637,9/2/2013 10:32,CC - Corte a la Circulación,19.43196,-99.13373
022013-15654,9/2/2013 11:02,TL - Transito lento,19.4039,-99.13599
022013-15678,9/2/2013 11:30,TL - Transito lento,19.4359,-99.16963
022013-15694,9/2/2013 11:44,TL - Transito lento,19.40388,-99.13639
022013-15708,9/2/2013 12:03,TL - Transito lento,19.39304,-99.23875
022013-15713,9/2/2013 12:07,TL - Transito lento,19.40327,-99.13726
022013-15715,9/2/2013 12:09,CC - Corte a la Circulación,19.42060681,-99.13376113
022013-15718,9/2/2013 12:13,TL - Transito lento,19.43534,-99.14923
022013-15758,9/2/2013 16:19,ACV - Accidente Vehicular,19.32312,-98.95788
022013-15761,9/2/2013 16:34,ACV - Accidente Vehicular,19.45199993,-99.12474097
022013-15763,9/2/2013 16:38,CC - Corte a la Circulación,19.43541396,-99.14902355
022013-15768,9/2/2013 16:49,TL - Transito lento,19.43632,-99.16937
022013-15779,9/2/2013 17:11,CC - Corte a la Circulación,19.42992792,-99.13247415
022013-15784,9/2/2013 17:23,TL - Transito lento,19.42722,-99.14893
022013-15798,9/2/2013 17:45,TL - Transito lento,19.42459,-99.14259
022013-15820,9/2/2013 18:47,EventoC - Evento Cultural,19.42564067,-99.19473656
022013-15821,9/2/2013 18:53,CC - Corte a la Circulación,19.38390583,-99.18355196
022013-15824,9/2/2013 19:03,TL - Transito lento,19.32369,-98.95872
